_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,,,
2275,Income,Income sources,Catalogue no. 98-400-X2016122,  Market income: Population with an amount,1889205,19610,16490,9045,23725,20470,11055,19170,15730,9345,16675,4015,19130,15565,11625,4900,10180,6990,8205,11090,8820,6940,8850,9800,25450,17455,11790,10815,10385,6705,11995,18335,15615,26835,23480,9135,14375,11565,13650,5905,13845,13850,8090,12345,9405,8750,17925,9685,7420,10210,16705,18115,9350,11890,7430,7920,9470,10720,8515,32445,10505,7280,10600,12645,13765,7060,5265,29015,11835,10290,11205,12140,12115,7475,27230,6980,8200,17710,25895,11205,13735,8320,18025,12425,23195,7770,11075,16355,26500,8845,12290,7295,14635,12110,6610,11235,23165,7590,5735,11310,8450,6445,6980,14640,10450,16400,30890,7245,5920,9440,14800,19375,13030,16965,18560,18425,9360,16010,6570,10080,12770,5365,11225,56725,16710,22250,17875,10980,7300,18855,35635,12095,15735,32290,8550,5695,9695,9020,10155,18405,10040,,,
2276,Income,Income sources,Catalogue no. 98-400-X2016122,  Market income: Average amount ($),54901,30017,31854,46761,117981,68234,47015,64645,54357,47319,125630,33207,33857,55442,25601,52949,34642,320819,45571,32320,66162,34867,170158,53618,56673,36681,51666,45200,41553,57258,52864,38136,32086,40368,33183,40697,57351,104515,29752,31309,48846,45288,37892,29445,87721,207463,26516,49276,50717,39224,58411,71303,39890,41481,44047,28961,29201,66750,31903,53747,50540,33497,31760,41165,36340,145108,80422,31844,75738,113540,173535,128031,46868,48261,29653,35451,60682,27441,56160,31918,66614,30737,26840,86374,59031,46242,49146,36172,72546,74277,35085,27869,39954,45703,53889,59372,43478,37677,73398,36018,99270,38904,33752,33560,53842,214620,40357,72340,29977,33948,37101,57628,105406,31373,64083,33861,31326,93901,32444,30853,51731,52904,36328,73320,33719,31489,32863,33745,34289,34642,49377,47442,42711,31509,57832,48841,56605,90726,116815,30001,37252,,,
2277,Income,Income sources,Catalogue no. 98-400-X2016122,  Market income: Aggregate amount ($'000),103719123,588637,525280,422949,2799103,1396754,519755,1239247,855040,442192,2094872,133327,647682,862953,297614,259452,352654,2242528,373913,358425,583553,241978,1505895,525457,1442324,640263,609147,488833,431533,383913,634103,699227,501030,1083266,779131,371770,824421,1208712,406109,184879,676276,627234,306550,363497,825019,1815300,475306,477236,376320,400476,975756,1291645,372969,493211,327270,229370,276533,715565,271652,1743830,530923,243858,336652,520526,500218,1024461,423423,923947,896357,1168325,1944459,1554298,567810,360751,807450,247447,497589,485988,1454270,357645,914942,255732,483783,1073193,1369213,359304,544289,591594,1922467,656976,431195,203306,584724,553460,356203,667039,1007159,285967,420940,407365,838833,250737,235586,491322,562652,3519764,1246629,524106,177466,320468,549088,1116544,1373443,532245,1189381,623887,293216,1503358,213159,310995,660599,283829,407784,4159094,563439,700629,587435,370523,250309,653176,1759561,573811,672052,1017427,494461,278150,548782,818351,1186255,552171,374008,,,
2278,Income,Income sources,Catalogue no. 98-400-X2016122,    Employment income: Population with an amount,1578750,15340,13045,7420,19675,15550,9250,15185,12520,6775,13205,3370,15665,12925,9990,4305,8785,5140,6970,9575,7660,5915,6985,7980,22445,14935,9980,8830,8685,5685,10120,14745,13345,23265,19380,7860,12575,9220,11570,4940,11485,11060,6855,10550,7960,6890,14630,8500,5550,8960,14480,15385,7400,8670,5690,6095,8090,9400,7350,27165,9300,6120,8990,10530,11065,5365,4450,22855,9790,8545,9135,9995,10865,6505,23620,5535,6210,13840,22325,9360,12605,7385,16005,10565,20170,6865,8540,13305,25050,7585,11240,6260,12275,10270,5535,9550,19520,6270,4995,8650,6615,5970,5835,12130,9290,12485,26940,6185,4650,8045,13555,17240,10085,12535,15190,14035,8170,13540,5420,8665,10700,4540,9165,51895,13955,19055,15095,9580,6340,15520,27940,9330,11995,26880,7565,4905,8210,7685,8175,15790,7870,,,
2279,Income,Income sources,Catalogue no. 98-400-X2016122,    Employment income: Average amount ($),54032,31860,33908,49899,102593,63371,46786,63009,51853,45292,112273,35218,35897,57365,27575,53921,36740,308154,47698,32454,63274,37774,146115,53559,55168,38852,50564,45539,44480,60085,56057,38701,34113,42687,36227,42507,58664,94418,31208,33188,44910,46587,39198,30763,74708,164751,29386,51648,51960,40242,58349,70201,40718,41429,45831,32617,31321,62707,33307,54171,51329,36304,33653,42026,37193,141819,77782,33729,69048,116617,160251,129429,47866,48818,31240,38895,58304,29634,55527,32952,65762,31865,28126,84248,57252,47334,46259,36155,71623,73304,35246,29081,42629,46274,56216,54358,43071,41217,70908,38509,90343,38576,35988,36149,54542,197930,41075,73644,32836,34067,37823,59354,97657,33880,64645,36529,32458,90228,34385,31231,53805,49661,38096,72028,35383,33340,33115,35270,36779,36566,51669,49035,44908,32810,60207,51310,56444,86328,100017,31161,40770,,,
2280,Income,Income sources,Catalogue no. 98-400-X2016122,    Investment income: Population with an amount,731395,8605,6730,3485,11975,11095,4645,8875,7540,5270,10400,950,6640,5950,2175,1870,2755,5120,2800,2790,3560,2115,5085,4375,9405,5470,4900,4130,3720,2780,4865,7545,4420,9330,6850,3305,5245,5700,3355,1515,5470,5780,2580,3075,4325,5530,4465,3675,3430,3060,6675,8415,4145,6365,3215,2515,2285,4185,2260,13135,3925,1880,3120,4810,4460,4530,2400,11620,5995,5750,6920,6840,4015,2600,6815,2765,4000,8055,9875,3015,4860,1890,3480,6135,9160,2280,5600,6040,9880,4270,2565,1830,5130,4045,2795,4550,7535,2685,2595,5180,4990,1540,1975,4345,3805,10265,10165,3480,1850,2460,3265,7820,7815,8780,8525,7685,2160,7835,2010,2080,5310,2280,3510,23915,4810,6510,5445,2555,2005,6365,18350,5980,6480,9435,3225,2165,3775,4455,5335,4710,4110,,,
2281,Income,Income sources,Catalogue no. 98-400-X2016122,    Employment income: Aggregate amount ($'000),85303058,488735,442330,370251,2018520,985421,432769,956788,649203,306854,1482565,118684,562330,741444,275476,232132,322765,1583912,332453,310749,484680,223432,1020611,427402,1238252,580258,504628,402109,386308,341585,567299,570653,455233,993120,702079,334108,737705,870530,361079,163947,515793,515247,268699,324552,594673,1135133,429914,439004,288379,360569,844893,1080046,301311,359192,260778,198800,253383,589444,244807,1471543,477357,222183,302542,442533,411542,760859,346128,770884,675979,996491,1463889,1293639,520059,317561,737887,215285,362069,410138,1239637,308431,828929,235320,450163,890078,1154777,324949,395056,481046,1794146,556008,396168,182048,523274,475229,311153,519116,840740,258430,354186,333103,597616,230298,209989,438488,506693,2471162,1106561,455490,152688,274065,512692,1023262,984869,424688,981953,512690,265183,1221683,186364,270619,575718,225461,349153,3737905,493767,635299,499865,337884,233176,567511,1443624,457492,538669,881936,455464,251678,463405,663429,817635,492037,320859,,,
2282,Income,Income sources,Catalogue no. 98-400-X2016122,"      Wages, salaries and commissions: Population with an amount",1419130,13735,11645,6810,17010,13485,8145,13765,10990,5875,11265,3145,14380,11610,9230,3795,7915,4375,6260,8795,6820,5440,5920,7315,20605,13720,8785,8040,7810,5155,9015,13040,12315,20955,17850,6950,11190,8110,10785,4530,10100,9980,6085,9320,6815,5875,13465,7635,5060,8195,12985,13600,6735,7600,5065,5620,7485,8350,6905,24755,8340,5585,8285,9560,9985,4805,3955,20505,8420,7515,7760,8785,9905,5920,21960,5050,5570,12155,19830,8630,11380,6775,14790,9300,18340,6245,7295,11410,22865,6535,10400,5700,10910,9395,4905,8505,17850,5770,4345,7795,5845,5390,5360,10830,8225,10415,24975,5585,4270,7385,12485,15375,8730,10945,13530,12720,7495,11805,4955,7510,9395,4015,8355,47840,12785,17715,12955,8735,5740,14085,24580,8120,10870,24675,6695,4505,7180,6790,7020,14635,7295,,,
2283,Income,Income sources,Catalogue no. 98-400-X2016122,"      Wages, salaries and commissions: Average amount ($)",55111,33560,35665,52227,107463,64162,47950,64208,54046,47594,108566,35546,37635,58104,28474,55504,38188,331198,48211,33630,64153,38593,154565,55754,56052,40289,50910,48910,45678,61731,58877,40579,35543,44007,37512,43481,60550,96462,32212,34574,44917,48863,41799,32799,70300,170129,30532,53987,53221,41413,59620,70722,42525,44246,47376,34088,32489,59743,34297,55660,52524,37564,35154,42351,38888,142247,74947,35532,68558,117254,161043,129951,48110,50186,32480,40646,60736,31649,57848,34190,64658,32738,29130,85520,57591,46197,51295,38870,73760,74630,36378,30332,44546,47781,57588,54221,44185,43293,70134,40382,88653,39511,37581,38227,56239,210166,42622,75155,34030,35092,38491,60995,98145,36027,65827,38346,33868,92802,36144,33625,54234,51136,39583,73189,37000,34476,35105,36577,37932,38200,54409,52539,46720,34142,62981,53144,56507,82592,100082,32297,41872,,,
2284,Income,Income sources,Catalogue no. 98-400-X2016122,"      Wages, salaries and commissions: Aggregate amount ($'000)",78209574,460940,415320,355663,1827941,865223,390550,883821,593966,279617,1222995,111792,541188,674585,262812,210639,302255,1448993,301801,295779,437522,209944,915025,407841,1154953,552767,447245,393239,356747,318222,530772,529148,437715,922168,669586,302194,677554,782307,347410,156618,453658,487648,254346,305691,479092,999506,411118,412194,269299,339381,774169,961824,286404,336271,239957,191574,243178,498855,236818,1377851,438054,209793,291255,404880,388292,683495,296417,728584,577255,881166,1249692,1141620,476526,297102,713257,205264,338302,384690,1147128,295057,735805,221800,430839,795339,1056225,288502,374196,443503,1686517,487707,378329,172892,485999,448903,282471,461152,788702,249798,304731,314777,518178,212964,201432,413994,462566,2188878,1064477,419739,145310,259152,480556,937801,856808,394314,890635,487760,253844,1095525,179094,252525,509528,205311,330720,3501371,473046,610734,454784,319498,217730,538040,1337366,426616,507847,842455,421656,239412,405722,560797,702576,472663,305455,,,
2285,Income,Income sources,Catalogue no. 98-400-X2016122,      Net self-employment income: Population with an amount,279825,2685,2305,935,4915,3255,1885,2570,2495,1465,3245,440,2045,2095,1220,910,1530,1315,1285,1365,1625,870,1875,1125,3930,2155,2085,1310,1630,1045,1920,2835,1640,4605,2510,1925,2360,1895,1370,665,2290,1750,1190,1890,1870,1865,1965,1670,795,1365,2935,3340,1120,1680,995,875,1090,1995,855,4325,1960,850,1085,1975,1690,1000,920,3895,2180,1745,2225,2065,2285,1005,3020,785,1040,2515,4395,1235,2560,1145,2100,2105,3540,1130,1925,2790,4640,1915,1430,985,2350,1510,1075,2240,2970,865,1315,1405,1230,1055,870,1965,2280,3280,3670,1145,620,1105,2300,3530,2250,2415,2800,2245,1150,3085,805,1675,2530,980,1310,8125,1915,2415,3320,1425,1125,2385,5550,1795,1850,3800,1530,825,1825,1695,1940,1940,1050,,,
2286,Income,Income sources,Catalogue no. 98-400-X2016122,      Net self-employment income: Average amount ($),25349,10358,11650,15382,39160,36939,22581,28197,21966,18368,79743,15607,10444,31495,10540,23421,13437,103307,24132,10988,29356,15584,56328,17205,21350,12651,27641,6711,17809,22281,19057,14544,10576,15459,12912,16549,25454,46213,10215,10602,27193,15779,12013,10059,61487,72692,9418,15922,24580,15378,23300,35267,13221,13700,21055,8065,9366,45480,9357,19487,20147,14433,10699,18966,13623,68713,54308,10895,45756,65670,97253,73329,19169,20403,8032,12803,22922,10090,20477,10514,36424,11856,9260,44712,26882,32866,10953,13603,23050,35850,12309,9207,16017,17595,26700,25788,17580,10114,37611,13070,63864,16498,10041,12545,19212,85295,11395,31565,12273,13302,13891,23813,57008,12660,32534,11204,9797,40794,9112,10717,26070,20607,13942,29131,10910,10201,13663,12804,13758,12286,19148,17114,16505,10275,22101,14912,31543,60460,60265,9926,14891,,,
2287,Income,Income sources,Catalogue no. 98-400-X2016122,      Net self-employment income: Aggregate amount ($'000),7093396,27811,26854,14382,192472,120237,42566,72466,54805,26909,258766,6867,21359,65981,12859,21313,20559,135849,31009,14998,47703,13558,105615,19356,83905,27263,57632,8792,29028,23284,36590,41233,17344,71188,32410,31856,60071,87574,13994,7050,62271,27614,14296,19011,114981,135571,18507,26590,19541,20991,68386,117792,14808,23016,20950,7057,10209,90732,8000,84283,39489,12268,11608,37457,23023,68713,49963,42437,99747,114594,216387,151424,43801,20505,24258,10050,23839,25377,89995,12985,93246,13575,19447,94118,95162,37139,21085,37952,106954,68653,17602,9069,37639,26569,28703,57764,52214,8749,49459,18363,78553,17405,8736,24650,43804,279766,41819,36142,7609,14699,31950,84059,128267,30575,91095,25154,11267,125849,7335,17951,65958,20195,18264,236691,20892,24635,45360,18245,15478,29301,106271,30720,30534,39046,33814,12302,57566,102480,116914,19256,15636,,,
2288,Income,Income sources,Catalogue no. 98-400-X2016122,    Investment income: Average amount ($),13584,3646,4380,4820,44538,20893,10273,17050,14638,11674,41765,5056,2951,5741,1613,5666,3032,104514,4268,8529,12999,2837,74095,5203,9404,2155,12237,6613,5538,5529,5183,6566,2308,3777,3639,5021,7144,41239,2526,3017,19050,5857,3480,2946,41604,102730,2423,4623,5835,4445,8149,13462,5276,9349,7349,3538,2453,17835,2510,8708,5465,3673,2236,8336,5895,33859,20200,3809,25306,15647,49089,21732,6269,6802,1373,5030,13559,3236,9920,2616,9866,2113,2088,16527,10500,5417,17177,9512,8224,12709,4351,2170,4567,6737,5649,25245,7846,3073,15057,4170,28408,5988,2347,2510,7275,69779,3546,8813,6118,5567,4661,5950,33752,5382,11103,4325,3318,19331,3020,6004,7952,11686,4542,10334,3032,2636,6938,2528,2438,3330,9798,9440,6753,3124,4620,3920,13250,18420,43565,3117,5339,,,
2289,Income,Income sources,Catalogue no. 98-400-X2016122,    Investment income: Aggregate amount ($'000),9935417,31378,29480,16798,533339,231811,47716,151319,110367,61524,434351,4803,19594,34159,3508,10595,8354,535112,11951,23795,46276,6000,376771,22765,88447,11789,59963,27311,20603,15371,25217,49542,10203,35237,24924,16594,37469,235061,8475,4570,104201,33851,8979,9059,179937,568097,10817,16989,20014,13602,54393,113285,21870,59506,23627,8898,5605,74640,5672,114385,21452,6906,6976,40097,26293,153382,48481,44257,151712,89971,339698,148650,25170,17686,9356,13907,54234,26064,97959,7886,47948,3994,7267,101394,96177,12351,96193,57452,81253,54267,11161,3972,23427,27251,15788,114865,59119,8250,39074,21602,141757,9222,4636,10907,27682,716286,36050,30670,11318,13696,15217,46529,263773,47253,94654,33239,7167,151455,6070,12489,42224,26645,15942,247139,14584,17158,37777,6460,4888,21196,179786,56454,43761,29474,14899,8487,50020,82061,232418,14682,21942,,,
2290,Income,Income sources,Catalogue no. 98-400-X2016122,    Private retirement income: Population with an amount,242790,2665,2090,1585,3425,4545,1410,1735,2200,1990,2755,440,2815,2710,995,410,1160,1200,1155,1145,1205,755,1760,1935,2170,2045,1450,1795,1205,860,1635,2625,1490,2335,3285,825,1560,2255,1705,765,1775,2885,1165,1330,1125,1645,2185,840,2035,730,2130,2590,1690,2310,1660,1260,1025,1100,995,4775,975,920,1245,930,2380,1625,720,4300,1390,1430,1660,2005,785,965,2665,1155,2160,2010,3395,1580,755,750,1290,1770,2710,845,1460,2110,900,1095,675,685,1750,1735,965,1180,3345,1055,710,2030,1675,180,1070,2120,875,3735,3415,980,945,1070,945,1375,2015,2415,3295,3340,795,2405,1005,965,1250,620,1770,3185,2410,2405,2120,1140,670,2810,3305,1760,3615,4200,795,665,1170,1250,1995,1905,1675,,,
2291,Income,Income sources,Catalogue no. 98-400-X2016122,    Private retirement income: Average amount ($),23620,18482,18200,18562,42918,29704,18528,37712,32763,28249,37101,16907,18837,24526,10554,23273,12881,55725,18905,13776,30480,12750,39286,29064,33813,16507,20219,24144,13773,16603,18673,22622,16009,13764,11984,14578,21778,30817,16316,14089,19952,22654,20113,16097,28634,47658,10923,16126,28126,22484,26138,27920,22298,25810,20844,12531,11766,26816,15030,24601,19870,11925,15892,18243,21601,40836,28233,20068,30480,35666,44390,35789,13591,19551,15002,12494,28728,18780,25796,21337,31408,16723,13879,30531,30177,15962,26943,18677,22903,28591,16947,14854,13206,20172,23150,17508,24127,14285,23307,18257,35571,17011,15549,16222,17678,47811,21008,26401,11071,21921,11962,18769,36400,19042,25594,17961,16835,32359,17314,20856,17750,26958,18797,28481,17762,14722,16201,16761,10346,18034,27432,24524,21041,20190,22003,19674,19513,36438,48170,13455,14165,,,
2292,Income,Income sources,Catalogue no. 98-400-X2016122,    Private retirement income: Aggregate amount ($'000),5734698,49254,38037,29421,146993,135006,26125,65431,72078,56216,102213,7439,53026,66465,10501,9542,14942,66870,21835,15774,36728,9626,69143,56239,73375,33756,29318,43338,16596,14279,30531,59383,23854,32139,39366,12027,33973,69493,27819,10778,35414,65356,23432,21409,32213,78397,23867,13546,57236,16413,55675,72314,37683,59620,34601,15789,12060,29498,14955,117469,19373,10971,19785,16966,51410,66358,20328,86292,42367,51003,73688,71756,10669,18867,39979,14430,62052,37748,87579,33713,23713,12542,17904,54040,81779,13488,39337,39409,20613,31307,11439,10175,23110,34998,22340,20660,80704,15071,16548,37061,59581,3062,16637,34391,15468,178574,71742,25873,10462,23455,11304,25808,73345,45986,84332,59989,13384,77823,17401,20126,22187,16714,33270,90711,42807,35406,34346,19107,6932,50675,90664,43162,76065,84796,17492,13083,22830,45547,96100,25631,23727,,,
2293,Income,Income sources,Catalogue no. 98-400-X2016122,    Market income not included elsewhere: Population with an amount,358290,3840,3105,1430,6150,4920,2135,5565,3550,2600,4570,665,3145,2835,1895,745,1695,2225,1255,1975,1810,1045,2570,2040,5305,2880,2035,2040,1850,1090,1760,3535,2585,4470,3720,1400,2295,2635,2400,1040,2910,2635,1440,2140,2110,2615,2905,1370,1620,1785,2875,3515,1890,2930,1475,1300,1485,2300,1205,6115,1815,1155,1930,3060,2645,2110,1080,5595,2600,2475,3270,2925,2015,1195,4615,1235,1825,3170,3925,2130,2310,1310,2760,2680,4110,1345,2560,2835,3475,1760,2125,1335,2235,2005,1085,2165,4400,1330,1185,2255,2260,1250,1085,2340,1760,4925,5685,1330,1050,1730,2085,2865,3660,3385,3390,3670,1650,3115,1080,1640,2265,1380,1940,9045,3090,3595,3020,1760,1140,3115,7355,2605,3055,5615,1205,910,1820,1975,2590,3535,1805,,,
2294,Income,Income sources,Catalogue no. 98-400-X2016122,    Market income not included elsewhere: Average amount ($),7663,5048,4997,4780,16105,8901,5924,11122,6654,6567,16864,4320,3942,7288,3952,9981,3872,23919,5902,4245,8826,2834,15054,9391,7927,5080,7538,7599,4501,11415,6352,5550,4703,5006,3402,6644,6461,12831,3407,5438,7214,4635,3822,4039,8655,13145,3755,5584,6420,5857,7153,7451,6289,5125,5430,4574,3634,9584,5107,6627,7030,3341,3850,6901,4116,20978,8234,4034,9913,12672,19713,13875,5803,5522,4487,3168,10487,3844,6652,3583,6373,3027,3225,10383,7756,6315,5536,4853,7521,8522,5929,4723,6720,7978,6203,5600,5974,2972,9492,6878,17865,6720,3643,2991,7486,31354,5778,9277,2870,5453,4495,7406,13940,4162,8434,4980,4510,16957,3069,4742,9222,10216,4783,9245,4008,3582,4917,4119,4496,4381,6130,6453,4433,3832,5749,5169,6757,13903,15007,5682,4220,,,
2295,Income,Income sources,Catalogue no. 98-400-X2016122,    Market income not included elsewhere: Aggregate amount ($'000),2745713,19385,15515,6835,99046,43794,12648,61892,23621,17075,77070,2873,12397,20662,7489,7436,6563,53220,7407,8384,15975,2962,38689,19158,42055,14630,15340,15502,8327,12442,11179,19621,12158,22376,12655,9301,14829,33809,8177,5656,20992,12214,5504,8643,18261,34373,10909,7650,10401,10454,20565,26189,11886,15016,8009,5946,5396,22044,6154,40523,12760,3859,7431,21116,10886,44264,8893,22573,25775,31363,64462,40584,11694,6599,20709,3912,19139,12185,26108,7631,14722,3965,8902,27827,31879,8494,14173,13758,26134,14998,12599,6305,15020,15996,6730,12124,26284,3953,11248,15511,40375,8400,3953,6998,13175,154418,32849,12338,3014,9434,9373,21217,51019,14090,28591,18277,7442,52822,3314,7777,20887,14098,9279,83623,12386,12877,14848,7250,5125,13646,45088,16811,13543,21519,6928,4704,12298,27458,38869,20086,7618,,,
2296,Income,Income sources,Catalogue no. 98-400-X2016122,  Government transfers: Population with an amount,1598720,19045,15060,6775,17480,15655,9260,16105,12460,8195,11855,3970,18065,12520,13355,4255,8945,4465,7000,10795,6590,5930,6395,7400,18415,14945,9345,9210,8470,5395,9220,16400,14615,22650,21780,7315,11665,8765,13820,5610,12230,10940,6895,13250,7045,5810,19050,8200,5865,9345,12220,12595,7730,11045,6125,7900,9370,8325,8350,24400,7905,6850,10735,12460,13280,4825,4065,28685,8950,7095,7510,8360,9055,6015,26705,6315,6470,17365,18875,10510,10655,8090,19710,8530,16555,6715,10105,15310,14310,6310,11780,8350,12830,10925,5140,8815,20235,6205,4385,9980,5970,6565,6240,13860,8570,11430,26540,5070,6030,9830,13940,14755,9640,16195,13785,17295,9400,11020,6300,11440,10280,4410,10810,33135,16615,20315,17005,10925,6720,16825,29200,10405,13460,32590,6600,4350,8110,6410,7210,17825,8830,,,
2297,Income,Income sources,Catalogue no. 98-400-X2016122,  Government transfers: Average amount ($),6631,6622,6048,7339,5148,7467,7009,3152,5268,6938,6426,8230,6816,7264,8399,6988,6461,5482,7088,7459,6624,6823,6574,7101,4192,6853,6226,7598,6911,7103,7423,6448,6920,6031,7701,5582,6617,7078,7564,7994,7782,7893,6947,7538,6379,6164,8748,6629,8520,5010,5932,5994,6888,6912,8547,8563,7614,5535,6984,6663,5614,7729,7595,5483,8653,6715,7499,7067,4896,5459,5181,5783,4876,6702,6882,7648,7806,6208,6602,7452,5940,7531,7551,6045,5480,7134,5281,5983,3556,5849,5825,7954,7546,7569,7643,5103,6958,7317,5679,6762,6509,6580,7748,8237,6105,6579,6465,6035,9500,8115,5972,6145,5877,6673,7076,7278,6952,6023,7690,7987,5664,4533,7889,3618,8298,6591,6936,7975,7483,7292,4275,5790,8445,7318,6759,7200,6406,5516,6536,6380,7735,,,
2298,Income,Income sources,Catalogue no. 98-400-X2016122,  Government transfers: Aggregate amount ($'000),10601770,126113,91090,49724,89988,116902,64906,50762,65644,56860,76177,32673,123126,90940,112175,29734,57796,24475,49619,80524,43650,40459,42040,52544,77191,102419,58178,69982,58537,38318,68444,105749,101136,136593,167732,40833,77188,62036,104537,44848,95179,86348,47903,99882,44937,35815,166654,54358,49971,46822,72490,75493,53246,76348,52352,67650,71341,46078,58316,162572,44381,52947,81529,68321,114906,32399,30482,202728,43815,38732,38913,48350,44148,40315,183779,48297,50507,107798,124615,78323,63288,60925,148825,51567,90725,47902,53364,91602,50893,36905,68614,66413,96812,82695,39284,44982,140805,45401,24904,67488,38856,43195,48347,114170,52319,75198,171582,30596,57283,79771,83253,90670,56657,108071,97540,125873,65348,66378,48447,91372,58223,19991,85279,119871,137868,133890,117949,87125,50283,122693,124822,60249,113669,238489,44607,31322,51954,35358,47125,113726,68297,,,
2299,Income,Income sources,Catalogue no. 98-400-X2016122,    Old Age Security pension (OAS) and Guaranteed Income Supplement (GIS): Population with an amount,342245,5090,3350,1795,3260,5030,2340,1615,2435,2475,2790,790,4150,3060,2385,780,1875,850,1650,1945,1595,1255,1605,2030,2225,2900,2075,2305,1895,1410,2405,3755,2805,3990,5170,1375,2130,2380,2725,1165,2740,3395,1520,2600,1510,1355,4445,1520,2190,1115,2495,2735,2115,3525,2035,2140,1930,1510,1680,5840,1325,1675,2320,2285,3235,1415,830,7500,1580,1480,1405,1875,1370,1215,5140,1720,2325,4010,4315,2215,1325,1310,2970,1930,3175,1295,2300,3360,1200,1330,1420,1295,3250,2305,1330,1785,4535,1465,995,2790,1545,650,1515,3435,1485,2940,5490,1080,1600,1685,1865,2550,2035,4600,3505,5180,1370,2315,1460,1830,2145,775,2775,3625,3750,4285,4195,2075,1230,3945,4585,2615,4500,6905,1210,985,1950,1175,1735,3280,2475,,,
2300,Income,Income sources,Catalogue no. 98-400-X2016122,    Old Age Security pension (OAS) and Guaranteed Income Supplement (GIS): Average amount ($),8406,9443,8691,7353,7306,7289,8747,7465,7676,7537,6933,8491,8552,7613,9888,9812,8456,6620,8415,8674,8480,8543,6825,7315,7877,8390,8074,8096,8349,8961,8644,8137,9321,8968,8514,8984,8557,7293,8824,8702,8960,7260,8101,9572,7787,6430,9147,9847,7090,8658,7941,7294,7566,8734,7505,8564,8768,8257,9000,7931,8093,9010,8947,10742,7994,6203,7887,9152,7144,7159,6142,6415,8901,7854,9545,7892,6978,9522,8149,8433,9531,9237,9606,7394,8158,9390,8899,8665,8379,7849,10281,9525,9038,8318,7786,8134,7801,7680,8443,8006,6641,11388,8253,9146,9206,6339,8831,7259,8501,8829,9662,9462,7048,9187,7401,8756,9366,6960,8410,9715,8524,8466,8885,8052,8719,8855,9476,9431,9605,8134,8243,8821,7663,9238,8978,8864,8961,7038,6609,8648,8319,,,
